id,label,location,parent_id,type
str:valueset:UC_Households:V_F_UC_HOUSEHOLDS:COA_CODE:V_C_GEOG11_MSOA_TO_LA,Middle Layer Super Output Areas,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Households%3AV_F_UC_HOUSEHOLDS%3ACOA_CODE%3AV_C_GEOG11_MSOA_TO_LA,str:field:UC_Households:V_F_UC_HOUSEHOLDS:COA_CODE,VALUESET
str:valueset:UC_Households:V_F_UC_HOUSEHOLDS:COA_CODE:V_C_GEOG11_LA_TO_COUNTY,Unitary Authorities/Districts,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Households%3AV_F_UC_HOUSEHOLDS%3ACOA_CODE%3AV_C_GEOG11_LA_TO_COUNTY,str:field:UC_Households:V_F_UC_HOUSEHOLDS:COA_CODE,VALUESET
str:valueset:UC_Households:V_F_UC_HOUSEHOLDS:COA_CODE:V_C_GEOG11_COUNTY_TO_REGION,Counties/Unitary Authorities,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Households%3AV_F_UC_HOUSEHOLDS%3ACOA_CODE%3AV_C_GEOG11_COUNTY_TO_REGION,str:field:UC_Households:V_F_UC_HOUSEHOLDS:COA_CODE,VALUESET
str:valueset:UC_Households:V_F_UC_HOUSEHOLDS:COA_CODE:V_C_GEOG11_REGION_TO_COUNTRY,Region,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Households%3AV_F_UC_HOUSEHOLDS%3ACOA_CODE%3AV_C_GEOG11_REGION_TO_COUNTRY,str:field:UC_Households:V_F_UC_HOUSEHOLDS:COA_CODE,VALUESET
str:valueset:UC_Households:V_F_UC_HOUSEHOLDS:COA_CODE:V_C_GEOG11_COUNTRY_TO_GB,Country,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Households%3AV_F_UC_HOUSEHOLDS%3ACOA_CODE%3AV_C_GEOG11_COUNTRY_TO_GB,str:field:UC_Households:V_F_UC_HOUSEHOLDS:COA_CODE,VALUESET
str:valueset:UC_Households:V_F_UC_HOUSEHOLDS:COA_CODE:V_C_GEOG11_GB,Great Britain,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Households%3AV_F_UC_HOUSEHOLDS%3ACOA_CODE%3AV_C_GEOG11_GB,str:field:UC_Households:V_F_UC_HOUSEHOLDS:COA_CODE,VALUESET
str:valueset:UC_Households:V_F_UC_HOUSEHOLDS:PARLC_CODE:V_C_GEOG11_PARLC_TO_REGION,Westminster Parliamentary Constituencies,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Households%3AV_F_UC_HOUSEHOLDS%3APARLC_CODE%3AV_C_GEOG11_PARLC_TO_REGION,str:field:UC_Households:V_F_UC_HOUSEHOLDS:PARLC_CODE,VALUESET
str:valueset:UC_Households:V_F_UC_HOUSEHOLDS:PARLC_CODE:V_C_GEOG11_REGION_TO_COUNTRY,Region,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Households%3AV_F_UC_HOUSEHOLDS%3APARLC_CODE%3AV_C_GEOG11_REGION_TO_COUNTRY,str:field:UC_Households:V_F_UC_HOUSEHOLDS:PARLC_CODE,VALUESET
str:valueset:UC_Households:V_F_UC_HOUSEHOLDS:PARLC_CODE:V_C_GEOG11_COUNTRY_TO_GB,Country,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Households%3AV_F_UC_HOUSEHOLDS%3APARLC_CODE%3AV_C_GEOG11_COUNTRY_TO_GB,str:field:UC_Households:V_F_UC_HOUSEHOLDS:PARLC_CODE,VALUESET
str:valueset:UC_Households:V_F_UC_HOUSEHOLDS:PARLC_CODE:V_C_GEOG11_GB,Great Britain,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Households%3AV_F_UC_HOUSEHOLDS%3APARLC_CODE%3AV_C_GEOG11_GB,str:field:UC_Households:V_F_UC_HOUSEHOLDS:PARLC_CODE,VALUESET
str:valueset:UC_Households:V_F_UC_HOUSEHOLDS:JCP_OFFICE_CODE:C_UC_JCP_OFFICE_FULL,Jobcentre Plus Office,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Households%3AV_F_UC_HOUSEHOLDS%3AJCP_OFFICE_CODE%3AC_UC_JCP_OFFICE_FULL,str:field:UC_Households:V_F_UC_HOUSEHOLDS:JCP_OFFICE_CODE,VALUESET
str:valueset:UC_Households:V_F_UC_HOUSEHOLDS:JCP_OFFICE_CODE:C_UC_JCP_DISTRICT_FULL,Jobcentre Plus District,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Households%3AV_F_UC_HOUSEHOLDS%3AJCP_OFFICE_CODE%3AC_UC_JCP_DISTRICT_FULL,str:field:UC_Households:V_F_UC_HOUSEHOLDS:JCP_OFFICE_CODE,VALUESET
str:valueset:UC_Households:V_F_UC_HOUSEHOLDS:JCP_OFFICE_CODE:C_UC_JCP_GROUP,Jobcentre Plus Group,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Households%3AV_F_UC_HOUSEHOLDS%3AJCP_OFFICE_CODE%3AC_UC_JCP_GROUP,str:field:UC_Households:V_F_UC_HOUSEHOLDS:JCP_OFFICE_CODE,VALUESET
str:valueset:UC_Households:V_F_UC_HOUSEHOLDS:JCP_OFFICE_CODE:C_UC_JCP_GB,Great Britain,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Households%3AV_F_UC_HOUSEHOLDS%3AJCP_OFFICE_CODE%3AC_UC_JCP_GB,str:field:UC_Households:V_F_UC_HOUSEHOLDS:JCP_OFFICE_CODE,VALUESET
str:valueset:UC_Households:V_F_UC_HOUSEHOLDS:POSTCODE_DISTRICT:C_UC_POSTCODE_DISTRICT,Postcode District,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Households%3AV_F_UC_HOUSEHOLDS%3APOSTCODE_DISTRICT%3AC_UC_POSTCODE_DISTRICT,str:field:UC_Households:V_F_UC_HOUSEHOLDS:POSTCODE_DISTRICT,VALUESET
str:valueset:UC_Households:V_F_UC_HOUSEHOLDS:POSTCODE_DISTRICT:C_UC_POSTCODE_AREA,Postcode Area,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Households%3AV_F_UC_HOUSEHOLDS%3APOSTCODE_DISTRICT%3AC_UC_POSTCODE_AREA,str:field:UC_Households:V_F_UC_HOUSEHOLDS:POSTCODE_DISTRICT,VALUESET
str:valueset:UC_Households:V_F_UC_HOUSEHOLDS:HCCARER_ENTITLEMENT:C_UC_CARER_ENTITLEMENT,Carer Entitlement,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Households%3AV_F_UC_HOUSEHOLDS%3AHCCARER_ENTITLEMENT%3AC_UC_CARER_ENTITLEMENT,str:field:UC_Households:V_F_UC_HOUSEHOLDS:HCCARER_ENTITLEMENT,VALUESET
str:valueset:UC_Households:V_F_UC_HOUSEHOLDS:HCCHILD_ENTITLEMENT:C_UC_CHILD_ENTITLEMENT,Child Entitlement,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Households%3AV_F_UC_HOUSEHOLDS%3AHCCHILD_ENTITLEMENT%3AC_UC_CHILD_ENTITLEMENT,str:field:UC_Households:V_F_UC_HOUSEHOLDS:HCCHILD_ENTITLEMENT,VALUESET
str:valueset:UC_Households:V_F_UC_HOUSEHOLDS:HCCHILD_CARE_ENTITLEMENT:C_UC_CHILD_CARE_ENTITLEMENT,Child Care Entitlement,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Households%3AV_F_UC_HOUSEHOLDS%3AHCCHILD_CARE_ENTITLEMENT%3AC_UC_CHILD_CARE_ENTITLEMENT,str:field:UC_Households:V_F_UC_HOUSEHOLDS:HCCHILD_CARE_ENTITLEMENT,VALUESET
str:valueset:UC_Households:V_F_UC_HOUSEHOLDS:HCDISABLED_CHILD_ENTITLEMENT:C_UC_DISABLED_CHILD_ENTITLEMENT,Disabled Child Entitlement,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Households%3AV_F_UC_HOUSEHOLDS%3AHCDISABLED_CHILD_ENTITLEMENT%3AC_UC_DISABLED_CHILD_ENTITLEMENT,str:field:UC_Households:V_F_UC_HOUSEHOLDS:HCDISABLED_CHILD_ENTITLEMENT,VALUESET
str:valueset:UC_Households:V_F_UC_HOUSEHOLDS:TENURE:C_UC_HOUSING_TENURE,Tenure,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Households%3AV_F_UC_HOUSEHOLDS%3ATENURE%3AC_UC_HOUSING_TENURE,str:field:UC_Households:V_F_UC_HOUSEHOLDS:TENURE,VALUESET
str:valueset:UC_Households:V_F_UC_HOUSEHOLDS:TENURE:C_UC_HOUSING_ENTITLEMENT,Housing Entitlement,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Households%3AV_F_UC_HOUSEHOLDS%3ATENURE%3AC_UC_HOUSING_ENTITLEMENT,str:field:UC_Households:V_F_UC_HOUSEHOLDS:TENURE,VALUESET
str:valueset:UC_Households:V_F_UC_HOUSEHOLDS:HCLCW_ENTITLEMENT:C_UC_LCW_ENTITLEMENT,Limited Capability for Work Entitlement,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Households%3AV_F_UC_HOUSEHOLDS%3AHCLCW_ENTITLEMENT%3AC_UC_LCW_ENTITLEMENT,str:field:UC_Households:V_F_UC_HOUSEHOLDS:HCLCW_ENTITLEMENT,VALUESET
str:valueset:UC_Monthly:V_F_UC_CASELOAD_FULL:JCP_OFFICE_CODE:C_UC_JCP_OFFICE_FULL,Jobcentre Plus Office,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Monthly%3AV_F_UC_CASELOAD_FULL%3AJCP_OFFICE_CODE%3AC_UC_JCP_OFFICE_FULL,str:field:UC_Monthly:V_F_UC_CASELOAD_FULL:JCP_OFFICE_CODE,VALUESET
str:valueset:UC_Monthly:V_F_UC_CASELOAD_FULL:JCP_OFFICE_CODE:C_UC_JCP_DISTRICT_FULL,Jobcentre Plus District,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Monthly%3AV_F_UC_CASELOAD_FULL%3AJCP_OFFICE_CODE%3AC_UC_JCP_DISTRICT_FULL,str:field:UC_Monthly:V_F_UC_CASELOAD_FULL:JCP_OFFICE_CODE,VALUESET
str:valueset:UC_Monthly:V_F_UC_CASELOAD_FULL:JCP_OFFICE_CODE:C_UC_JCP_GROUP,Jobcentre Plus Group,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Monthly%3AV_F_UC_CASELOAD_FULL%3AJCP_OFFICE_CODE%3AC_UC_JCP_GROUP,str:field:UC_Monthly:V_F_UC_CASELOAD_FULL:JCP_OFFICE_CODE,VALUESET
str:valueset:UC_Monthly:V_F_UC_CASELOAD_FULL:JCP_OFFICE_CODE:C_UC_JCP_GB,Great Britain,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Monthly%3AV_F_UC_CASELOAD_FULL%3AJCP_OFFICE_CODE%3AC_UC_JCP_GB,str:field:UC_Monthly:V_F_UC_CASELOAD_FULL:JCP_OFFICE_CODE,VALUESET
str:valueset:UC_Monthly:V_F_UC_CASELOAD_FULL:COA_CODE:V_C_GEOG11_COA_TO_LSOA,Census Output Area,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Monthly%3AV_F_UC_CASELOAD_FULL%3ACOA_CODE%3AV_C_GEOG11_COA_TO_LSOA,str:field:UC_Monthly:V_F_UC_CASELOAD_FULL:COA_CODE,VALUESET
str:valueset:UC_Monthly:V_F_UC_CASELOAD_FULL:COA_CODE:V_C_GEOG11_LSOA_TO_MSOA,Lower Layer Super Output Areas,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Monthly%3AV_F_UC_CASELOAD_FULL%3ACOA_CODE%3AV_C_GEOG11_LSOA_TO_MSOA,str:field:UC_Monthly:V_F_UC_CASELOAD_FULL:COA_CODE,VALUESET
str:valueset:UC_Monthly:V_F_UC_CASELOAD_FULL:COA_CODE:V_C_GEOG11_MSOA_TO_LA,Middle Layer Super Output Areas,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Monthly%3AV_F_UC_CASELOAD_FULL%3ACOA_CODE%3AV_C_GEOG11_MSOA_TO_LA,str:field:UC_Monthly:V_F_UC_CASELOAD_FULL:COA_CODE,VALUESET
str:valueset:UC_Monthly:V_F_UC_CASELOAD_FULL:COA_CODE:V_C_GEOG11_LA_TO_COUNTY,Unitary Authorities/Districts,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Monthly%3AV_F_UC_CASELOAD_FULL%3ACOA_CODE%3AV_C_GEOG11_LA_TO_COUNTY,str:field:UC_Monthly:V_F_UC_CASELOAD_FULL:COA_CODE,VALUESET
str:valueset:UC_Monthly:V_F_UC_CASELOAD_FULL:COA_CODE:V_C_GEOG11_COUNTY_TO_REGION,Counties/Unitary Authorities,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Monthly%3AV_F_UC_CASELOAD_FULL%3ACOA_CODE%3AV_C_GEOG11_COUNTY_TO_REGION,str:field:UC_Monthly:V_F_UC_CASELOAD_FULL:COA_CODE,VALUESET
str:valueset:UC_Monthly:V_F_UC_CASELOAD_FULL:COA_CODE:V_C_GEOG11_REGION_TO_COUNTRY,Region,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Monthly%3AV_F_UC_CASELOAD_FULL%3ACOA_CODE%3AV_C_GEOG11_REGION_TO_COUNTRY,str:field:UC_Monthly:V_F_UC_CASELOAD_FULL:COA_CODE,VALUESET
str:valueset:UC_Monthly:V_F_UC_CASELOAD_FULL:COA_CODE:V_C_GEOG11_COUNTRY_TO_GB,Country,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Monthly%3AV_F_UC_CASELOAD_FULL%3ACOA_CODE%3AV_C_GEOG11_COUNTRY_TO_GB,str:field:UC_Monthly:V_F_UC_CASELOAD_FULL:COA_CODE,VALUESET
str:valueset:UC_Monthly:V_F_UC_CASELOAD_FULL:COA_CODE:V_C_GEOG11_GB,Great Britain,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Monthly%3AV_F_UC_CASELOAD_FULL%3ACOA_CODE%3AV_C_GEOG11_GB,str:field:UC_Monthly:V_F_UC_CASELOAD_FULL:COA_CODE,VALUESET
str:valueset:UC_Monthly:V_F_UC_CASELOAD_FULL:PARLC_CODE:V_C_GEOG11_PARLC_TO_REGION,Westminster Parliamentary Constituencies,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Monthly%3AV_F_UC_CASELOAD_FULL%3APARLC_CODE%3AV_C_GEOG11_PARLC_TO_REGION,str:field:UC_Monthly:V_F_UC_CASELOAD_FULL:PARLC_CODE,VALUESET
str:valueset:UC_Monthly:V_F_UC_CASELOAD_FULL:PARLC_CODE:V_C_GEOG11_REGION_TO_COUNTRY,Region,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Monthly%3AV_F_UC_CASELOAD_FULL%3APARLC_CODE%3AV_C_GEOG11_REGION_TO_COUNTRY,str:field:UC_Monthly:V_F_UC_CASELOAD_FULL:PARLC_CODE,VALUESET
str:valueset:UC_Monthly:V_F_UC_CASELOAD_FULL:PARLC_CODE:V_C_GEOG11_COUNTRY_TO_GB,Country,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Monthly%3AV_F_UC_CASELOAD_FULL%3APARLC_CODE%3AV_C_GEOG11_COUNTRY_TO_GB,str:field:UC_Monthly:V_F_UC_CASELOAD_FULL:PARLC_CODE,VALUESET
str:valueset:UC_Monthly:V_F_UC_CASELOAD_FULL:PARLC_CODE:V_C_GEOG11_GB,Great Britain,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Monthly%3AV_F_UC_CASELOAD_FULL%3APARLC_CODE%3AV_C_GEOG11_GB,str:field:UC_Monthly:V_F_UC_CASELOAD_FULL:PARLC_CODE,VALUESET
str:valueset:UC_Monthly:V_F_UC_CASELOAD_FULL:POSTCODE_DISTRICT:C_UC_POSTCODE_DISTRICT,Postcode District,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Monthly%3AV_F_UC_CASELOAD_FULL%3APOSTCODE_DISTRICT%3AC_UC_POSTCODE_DISTRICT,str:field:UC_Monthly:V_F_UC_CASELOAD_FULL:POSTCODE_DISTRICT,VALUESET
str:valueset:UC_Monthly:V_F_UC_CASELOAD_FULL:POSTCODE_DISTRICT:C_UC_POSTCODE_AREA,Postcode Area,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Monthly%3AV_F_UC_CASELOAD_FULL%3APOSTCODE_DISTRICT%3AC_UC_POSTCODE_AREA,str:field:UC_Monthly:V_F_UC_CASELOAD_FULL:POSTCODE_DISTRICT,VALUESET
str:valueset:UC_Starts:V_F_UC_STARTS:JCP_OFFICE_CODE:C_UC_JCP_OFFICE_FULL,Jobcentre Plus Office,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Starts%3AV_F_UC_STARTS%3AJCP_OFFICE_CODE%3AC_UC_JCP_OFFICE_FULL,str:field:UC_Starts:V_F_UC_STARTS:JCP_OFFICE_CODE,VALUESET
str:valueset:UC_Starts:V_F_UC_STARTS:JCP_OFFICE_CODE:C_UC_JCP_DISTRICT_FULL,Jobcentre Plus District,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Starts%3AV_F_UC_STARTS%3AJCP_OFFICE_CODE%3AC_UC_JCP_DISTRICT_FULL,str:field:UC_Starts:V_F_UC_STARTS:JCP_OFFICE_CODE,VALUESET
str:valueset:UC_Starts:V_F_UC_STARTS:JCP_OFFICE_CODE:C_UC_JCP_GROUP,Jobcentre Plus Group,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Starts%3AV_F_UC_STARTS%3AJCP_OFFICE_CODE%3AC_UC_JCP_GROUP,str:field:UC_Starts:V_F_UC_STARTS:JCP_OFFICE_CODE,VALUESET
str:valueset:UC_Starts:V_F_UC_STARTS:JCP_OFFICE_CODE:C_UC_JCP_GB,Great Britain,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Starts%3AV_F_UC_STARTS%3AJCP_OFFICE_CODE%3AC_UC_JCP_GB,str:field:UC_Starts:V_F_UC_STARTS:JCP_OFFICE_CODE,VALUESET
str:valueset:UC_Starts:V_F_UC_STARTS:POSTCODE_DISTRICT:C_UC_POSTCODE_DISTRICT,Postcode District,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Starts%3AV_F_UC_STARTS%3APOSTCODE_DISTRICT%3AC_UC_POSTCODE_DISTRICT,str:field:UC_Starts:V_F_UC_STARTS:POSTCODE_DISTRICT,VALUESET
str:valueset:UC_Starts:V_F_UC_STARTS:POSTCODE_DISTRICT:C_UC_POSTCODE_AREA,Postcode Area,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Starts%3AV_F_UC_STARTS%3APOSTCODE_DISTRICT%3AC_UC_POSTCODE_AREA,str:field:UC_Starts:V_F_UC_STARTS:POSTCODE_DISTRICT,VALUESET
str:valueset:WB:V_F_WB_CASELOAD:COA_CODE:V_C_GEOG05_COA_to_LSOA,Census Output Area,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AWB%3AV_F_WB_CASELOAD%3ACOA_CODE%3AV_C_GEOG05_COA_to_LSOA,str:field:WB:V_F_WB_CASELOAD:COA_CODE,VALUESET
str:valueset:WB:V_F_WB_CASELOAD:COA_CODE:V_C_GEOG05_LSOA_to_MSOA,Lower Layer Super Output Areas,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AWB%3AV_F_WB_CASELOAD%3ACOA_CODE%3AV_C_GEOG05_LSOA_to_MSOA,str:field:WB:V_F_WB_CASELOAD:COA_CODE,VALUESET
str:valueset:WB:V_F_WB_CASELOAD:COA_CODE:V_C_GEOG05_MSOA_to_LA,Middle Layer Super Output Areas,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AWB%3AV_F_WB_CASELOAD%3ACOA_CODE%3AV_C_GEOG05_MSOA_to_LA,str:field:WB:V_F_WB_CASELOAD:COA_CODE,VALUESET
str:valueset:WB:V_F_WB_CASELOAD:COA_CODE:V_C_GEOG05_LA_to_REGION,Local Authority,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AWB%3AV_F_WB_CASELOAD%3ACOA_CODE%3AV_C_GEOG05_LA_to_REGION,str:field:WB:V_F_WB_CASELOAD:COA_CODE,VALUESET
str:valueset:WB:V_F_WB_CASELOAD:COA_CODE:V_C_GEOG05_REGION_to_COUNTRY,Region,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AWB%3AV_F_WB_CASELOAD%3ACOA_CODE%3AV_C_GEOG05_REGION_to_COUNTRY,str:field:WB:V_F_WB_CASELOAD:COA_CODE,VALUESET
str:valueset:WB:V_F_WB_CASELOAD:COA_CODE:V_C_GEOG00_COUNTRY_to_GB,Country,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AWB%3AV_F_WB_CASELOAD%3ACOA_CODE%3AV_C_GEOG00_COUNTRY_to_GB,str:field:WB:V_F_WB_CASELOAD:COA_CODE,VALUESET
str:valueset:WB:V_F_WB_CASELOAD:COA_CODE:V_C_GEOG00_GB,Great Britain,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AWB%3AV_F_WB_CASELOAD%3ACOA_CODE%3AV_C_GEOG00_GB,str:field:WB:V_F_WB_CASELOAD:COA_CODE,VALUESET
str:valueset:WB:V_F_WB_CASELOAD:PARLC_code:V_C_GEOG02_PARLC_to_COUNTRY,Westminster Parliamentary Constituencies,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AWB%3AV_F_WB_CASELOAD%3APARLC_code%3AV_C_GEOG02_PARLC_to_COUNTRY,str:field:WB:V_F_WB_CASELOAD:PARLC_code,VALUESET
str:valueset:WB:V_F_WB_CASELOAD:PARLC_code:V_C_GEOG00_COUNTRY_to_GB,Country,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AWB%3AV_F_WB_CASELOAD%3APARLC_code%3AV_C_GEOG00_COUNTRY_to_GB,str:field:WB:V_F_WB_CASELOAD:PARLC_code,VALUESET
str:valueset:WB:V_F_WB_CASELOAD:PARLC_code:V_C_GEOG00_GB,Great Britain,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AWB%3AV_F_WB_CASELOAD%3APARLC_code%3AV_C_GEOG00_GB,str:field:WB:V_F_WB_CASELOAD:PARLC_code,VALUESET
str:valueset:WB:V_F_WB_CASELOAD:SPARLC_code:V_C_GEOG03_SPARLC,Scottish Parliamentary Constituencies,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AWB%3AV_F_WB_CASELOAD%3ASPARLC_code%3AV_C_GEOG03_SPARLC,str:field:WB:V_F_WB_CASELOAD:SPARLC_code,VALUESET
str:valueset:WP_Attachments:V_F_WP_ATTACHMENTS:COA_CODE:V_C_GEOG11_COA_TO_LSOA,Census Output Area,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AWP_Attachments%3AV_F_WP_ATTACHMENTS%3ACOA_CODE%3AV_C_GEOG11_COA_TO_LSOA,str:field:WP_Attachments:V_F_WP_ATTACHMENTS:COA_CODE,VALUESET
str:valueset:WP_Attachments:V_F_WP_ATTACHMENTS:COA_CODE:V_C_GEOG11_LSOA_TO_MSOA,Lower Super Output Area,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AWP_Attachments%3AV_F_WP_ATTACHMENTS%3ACOA_CODE%3AV_C_GEOG11_LSOA_TO_MSOA,str:field:WP_Attachments:V_F_WP_ATTACHMENTS:COA_CODE,VALUESET
str:valueset:WP_Attachments:V_F_WP_ATTACHMENTS:COA_CODE:V_C_GEOG11_MSOA_TO_LA,Middle Super Output Area,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AWP_Attachments%3AV_F_WP_ATTACHMENTS%3ACOA_CODE%3AV_C_GEOG11_MSOA_TO_LA,str:field:WP_Attachments:V_F_WP_ATTACHMENTS:COA_CODE,VALUESET
str:valueset:WP_Attachments:V_F_WP_ATTACHMENTS:COA_CODE:V_C_GEOG11_LA_TO_COUNTY,Unitary/Local Authority,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AWP_Attachments%3AV_F_WP_ATTACHMENTS%3ACOA_CODE%3AV_C_GEOG11_LA_TO_COUNTY,str:field:WP_Attachments:V_F_WP_ATTACHMENTS:COA_CODE,VALUESET
str:valueset:WP_Attachments:V_F_WP_ATTACHMENTS:COA_CODE:V_C_GEOG11_COUNTY_TO_REGION,County/Unitary Authority,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AWP_Attachments%3AV_F_WP_ATTACHMENTS%3ACOA_CODE%3AV_C_GEOG11_COUNTY_TO_REGION,str:field:WP_Attachments:V_F_WP_ATTACHMENTS:COA_CODE,VALUESET
str:valueset:WP_Attachments:V_F_WP_ATTACHMENTS:COA_CODE:V_C_GEOG11_REGION_TO_COUNTRY,Region,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AWP_Attachments%3AV_F_WP_ATTACHMENTS%3ACOA_CODE%3AV_C_GEOG11_REGION_TO_COUNTRY,str:field:WP_Attachments:V_F_WP_ATTACHMENTS:COA_CODE,VALUESET
str:valueset:WP_Attachments:V_F_WP_ATTACHMENTS:COA_CODE:V_C_GEOG11_COUNTRY_TO_GB,Country,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AWP_Attachments%3AV_F_WP_ATTACHMENTS%3ACOA_CODE%3AV_C_GEOG11_COUNTRY_TO_GB,str:field:WP_Attachments:V_F_WP_ATTACHMENTS:COA_CODE,VALUESET
